
set Buses :=     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    19    20    21    22    23    24    25    26    27    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    51    52    53    54    55    57    58    59    60    61    62    63    64    69    70    71    72    73    74    76    77    78    79    80    81    84    85    86    87    88    89    90    91    92    94    97    98    99   100   102   103   104   105   107   108   109   110   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   245   246   247   248   249   250   281   319   320   322   323   324   526   528   531   552   562   609   664  1190  1200  1201  2040  7001  7002  7003  7011  7012  7017  7023  7024  7039  7044  7049  7055  7057  7061  7062  7071  7130  7139  7166  9001  9002  9003  9004  9005  9006  9007  9012  9021  9022  9023  9024  9025  9026  9031  9032  9033  9034  9035  9036  9037  9038  9041  9042  9043  9044  9051  9052  9053  9054  9055  9071  9072  9121  9533;
set Lines :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411;
set Generators :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;


# Generator data:

param Cost1 :=    1  100.000000000000000,   2  100.000000000000000,   3  100.000000000000000,   4  100.000000000000000,   5  100.000000000000000,   6  266.667000000000030,   7  645.161000000000060,   8  344.828000000000030,   9 1470.589999999999900,  10  854.700999999999910,  11   51.813500000000005,  12  416.667000000000030,  13  100.000000000000000,  14  100.000000000000000,  15  355.872000000000010,  16  143.678000000000000,  17 1190.480000000000000,  18  460.829000000000010,  19  970.874000000000020,  20  268.817000000000010,  21  462.962999999999970,  22  100.000000000000000,  23  487.804999999999950,  24  100.000000000000000,  25  438.596000000000000,  26 1190.480000000000000,  27  500.000000000000000,  28   83.333299999999994,  29   83.333299999999994,  30  210.526000000000010,  31   50.684199999999997,  32  235.848999999999990,  33  367.646999999999990,  34 1000.000000000000000,  35  222.222000000000010,  36  400.000000000000000,  37  330.033000000000020,  38  289.855000000000020,  39  333.333000000000030,  40  166.667000000000000,  41  400.000000000000000,  42  181.818000000000010,  43  173.782999999999990,  44  588.235000000000010,  45 1190.480000000000000,  46  214.133000000000010,  47  160.514000000000010,  48   82.644599999999997,  49  427.350000000000020,  50  268.817000000000010,  51  303.029999999999970,  52  540.541000000000050,  53  243.902000000000020,  54  200.000000000000000,  55 2702.700000000000300,  56  100.000000000000000,  57 2222.220000000000300,  58  606.061000000000040,  59  250.000000000000000,  60  250.000000000000000,  61  862.069000000000070,  62   77.399400000000000,  63  142.857000000000000,  64  180.831999999999990,  65  100.000000000000000,  66  100.000000000000000,  67  100.000000000000000,  68 2000.000000000000000,  69 12500.000000000000000;
param Cost2 :=    1 4000.000000000000000,   2 4000.000000000000000,   3 4000.000000000000000,   4 4000.000000000000000,   5 4000.000000000000000,   6 2000.000000000000000,   7 2000.000000000000000,   8 2000.000000000000000,   9 2000.000000000000000,  10 2000.000000000000000,  11 2000.000000000000000,  12 2000.000000000000000,  13 4000.000000000000000,  14 4000.000000000000000,  15 2000.000000000000000,  16 2000.000000000000000,  17 2000.000000000000000,  18 2000.000000000000000,  19 2000.000000000000000,  20 2000.000000000000000,  21 2000.000000000000000,  22 4000.000000000000000,  23 2000.000000000000000,  24 4000.000000000000000,  25 2000.000000000000000,  26 2000.000000000000000,  27 2000.000000000000000,  28 2000.000000000000000,  29 2000.000000000000000,  30 2000.000000000000000,  31 2000.000000000000000,  32 2000.000000000000000,  33 2000.000000000000000,  34 2000.000000000000000,  35 2000.000000000000000,  36 2000.000000000000000,  37 2000.000000000000000,  38 2000.000000000000000,  39 2000.000000000000000,  40 2000.000000000000000,  41 2000.000000000000000,  42 2000.000000000000000,  43 2000.000000000000000,  44 2000.000000000000000,  45 2000.000000000000000,  46 2000.000000000000000,  47 2000.000000000000000,  48 2000.000000000000000,  49 2000.000000000000000,  50 2000.000000000000000,  51 2000.000000000000000,  52 2000.000000000000000,  53 2000.000000000000000,  54 2000.000000000000000,  55 2000.000000000000000,  56 4000.000000000000000,  57 2000.000000000000000,  58 2000.000000000000000,  59 2000.000000000000000,  60 2000.000000000000000,  61 2000.000000000000000,  62 2000.000000000000000,  63 2000.000000000000000,  64 2000.000000000000000,  65 4000.000000000000000,  66 4000.000000000000000,  67 4000.000000000000000,  68 2000.000000000000000,  69 2000.000000000000000;
param Cost3 :=    1    0.000000000000000,   2    0.000000000000000,   3    0.000000000000000,   4    0.000000000000000,   5    0.000000000000000,   6    0.000000000000000,   7    0.000000000000000,   8    0.000000000000000,   9    0.000000000000000,  10    0.000000000000000,  11    0.000000000000000,  12    0.000000000000000,  13    0.000000000000000,  14    0.000000000000000,  15    0.000000000000000,  16    0.000000000000000,  17    0.000000000000000,  18    0.000000000000000,  19    0.000000000000000,  20    0.000000000000000,  21    0.000000000000000,  22    0.000000000000000,  23    0.000000000000000,  24    0.000000000000000,  25    0.000000000000000,  26    0.000000000000000,  27    0.000000000000000,  28    0.000000000000000,  29    0.000000000000000,  30    0.000000000000000,  31    0.000000000000000,  32    0.000000000000000,  33    0.000000000000000,  34    0.000000000000000,  35    0.000000000000000,  36    0.000000000000000,  37    0.000000000000000,  38    0.000000000000000,  39    0.000000000000000,  40    0.000000000000000,  41    0.000000000000000,  42    0.000000000000000,  43    0.000000000000000,  44    0.000000000000000,  45    0.000000000000000,  46    0.000000000000000,  47    0.000000000000000,  48    0.000000000000000,  49    0.000000000000000,  50    0.000000000000000,  51    0.000000000000000,  52    0.000000000000000,  53    0.000000000000000,  54    0.000000000000000,  55    0.000000000000000,  56    0.000000000000000,  57    0.000000000000000,  58    0.000000000000000,  59    0.000000000000000,  60    0.000000000000000,  61    0.000000000000000,  62    0.000000000000000,  63    0.000000000000000,  64    0.000000000000000,  65    0.000000000000000,  66    0.000000000000000,  67    0.000000000000000,  68    0.000000000000000,  69    0.000000000000000;
param RealPowerGenLimitLower :=    1    0.000000000000000,   2    0.000000000000000,   3    0.000000000000000,   4    0.000000000000000,   5    0.000000000000000,   6    0.000000000000000,   7    0.000000000000000,   8    0.000000000000000,   9    0.000000000000000,  10    0.000000000000000,  11    0.000000000000000,  12    0.000000000000000,  13    0.000000000000000,  14    0.000000000000000,  15    0.000000000000000,  16    0.000000000000000,  17    0.000000000000000,  18    0.000000000000000,  19    0.000000000000000,  20    0.000000000000000,  21    0.000000000000000,  22    0.000000000000000,  23    0.000000000000000,  24    0.000000000000000,  25    0.000000000000000,  26    0.000000000000000,  27    0.000000000000000,  28    0.000000000000000,  29    0.000000000000000,  30    0.000000000000000,  31    0.000000000000000,  32    0.000000000000000,  33    0.000000000000000,  34    0.000000000000000,  35    0.000000000000000,  36    0.000000000000000,  37    0.000000000000000,  38    0.000000000000000,  39    0.000000000000000,  40    0.000000000000000,  41    0.000000000000000,  42    0.000000000000000,  43    0.000000000000000,  44    0.000000000000000,  45    0.000000000000000,  46    0.000000000000000,  47    0.000000000000000,  48    0.000000000000000,  49    0.000000000000000,  50    0.000000000000000,  51    0.000000000000000,  52    0.000000000000000,  53    0.000000000000000,  54    0.000000000000000,  55    0.000000000000000,  56    0.000000000000000,  57    0.000000000000000,  58    0.000000000000000,  59    0.000000000000000,  60    0.000000000000000,  61    0.000000000000000,  62    0.000000000000000,  63    0.000000000000000,  64    0.000000000000000,  65    0.000000000000000,  66    0.000000000000000,  67    0.000000000000000,  68    0.000000000000000,  69    0.000000000000000;
param RealPowerGenLimitUpper :=    1    1.000000000000000,   2    1.000000000000000,   3    1.000000000000000,   4    1.000000000000000,   5    1.000000000000000,   6    4.750000000000000,   7    2.550000000000000,   8    3.900000000000000,   9    1.680000000000000,  10    2.170000000000000,  11   20.300000000000001,  12    3.400000000000000,  13    1.000000000000000,  14    1.000000000000000,  15    3.810000000000000,  16    7.960000000000000,  17    1.840000000000000,  18    3.170000000000000,  19    2.030000000000000,  20    4.720000000000000,  21    3.160000000000000,  22    1.000000000000000,  23    3.050000000000000,  24    1.000000000000000,  25    3.280000000000000,  26    1.840000000000000,  27    3.000000000000000,  28   13.000000000000000,  29   13.000000000000000,  30    5.750000000000000,  31   20.730000000000000,  32    5.240000000000000,  33    3.720000000000000,  34    2.000000000000000,  35    5.500000000000000,  36    3.500000000000000,  37    4.030000000000000,  38    4.450000000000000,  39    4.000000000000000,  40    7.000000000000000,  41    3.500000000000000,  42    6.500000000000000,  43    6.754300000000000,  44    2.700000000000000,  45    1.840000000000000,  46    5.670000000000000,  47    7.230000000000000,  48   13.100000000000000,  49    3.340000000000000,  50    4.720000000000000,  51    4.300000000000000,  52    2.850000000000000,  53    5.100000000000000,  54    6.000000000000000,  55    1.370000000000000,  56   23.990100000000002,  57    1.450000000000000,  58    2.650000000000000,  59    5.000000000000000,  60    5.000000000000000,  61    2.160000000000000,  62   13.920000000000000,  63    8.000000000000000,  64    6.530000000000000,  65    1.000000000000000,  66    1.000000000000000,  67    1.000000000000000,  68    1.500000000000000,  69    1.080000000000000;
param ReactivePowerGenLimitLower :=    1   -0.100000000000000,   2   -0.200000000000000,   3   -0.200000000000000,   4   -0.250000000000000,   5    0.120000000000000,   6   -2.400000000000000,   7   -0.110000000000000,   8   -1.530000000000000,   9   -0.300000000000000,  10   -0.240000000000000,  11   -5.000000000000000,  12   -0.600000000000000,  13   -0.250000000000000,  14   -1.250000000000000,  15   -0.500000000000000,  16   -1.000000000000000,  17   -0.150000000000000,  18   -0.500000000000000,  19   -0.250000000000000,  20   -0.500000000000000,  21   -0.500000000000000,  22   -0.100000000000000,  23   -0.400000000000000,  24   -0.500000000000000,  25   -0.450000000000000,  26   -0.150000000000000,  27   -0.500000000000000,  28   -1.000000000000000,  29   -1.000000000000000,  30   -3.000000000000000,  31  -10.000000000000000,  32   -2.600000000000000,  33   -1.500000000000000,  34   -0.600000000000000,  35   -3.200000000000000,  36   -3.000000000000000,  37   -3.000000000000000,  38   -2.500000000000000,  39   -5.000000000000000,  40   -3.000000000000000,  41   -2.000000000000000,  42   -4.000000000000000,  43   -6.000000000000000,  44    0.400000000000000,  45    0.400000000000000,  46   -2.100000000000000,  47   -2.800000000000000,  48   -4.200000000000000,  49   -1.000000000000000,  50   -2.240000000000000,  51    0.000000000000000,  52    0.000000000000000,  53   -2.240000000000000,  54   -2.000000000000000,  55    0.000000000000000,  56    0.000000000000000,  57    0.000000000000000,  58   -0.900000000000000,  59   -1.500000000000000,  60    0.000000000000000,  61    0.000000000000000,  62   -1.000000000000000,  63   -1.250000000000000,  64   -2.000000000000000,  65   -0.020000000000000,  66   -0.173500000000000,  67   -0.128000000000000,  68   -0.380000000000000,  69   -0.060000000000000;
param ReactivePowerGenLimitUpper :=    1    0.100000000000000,   2    0.200000000000000,   3    0.200000000000000,   4    0.250000000000000,   5    0.350000000000000,   6    2.400000000000000,   7    0.960000000000000,   8    1.530000000000000,   9    0.560000000000000,  10    0.770000000000000,  11   15.000000000000000,  12    1.200000000000000,  13    2.000000000000000,  14    3.500000000000000,  15    0.750000000000000,  16    3.000000000000000,  17    0.350000000000000,  18    1.000000000000000,  19    0.500000000000000,  20    1.750000000000000,  21    0.900000000000000,  22    0.150000000000000,  23    0.900000000000000,  24    1.500000000000000,  25    0.900000000000000,  26    0.350000000000000,  27    0.800000000000000,  28    4.000000000000000,  29    4.000000000000000,  30    3.000000000000000,  31   10.000000000000000,  32    2.600000000000000,  33    1.500000000000000,  34    0.600000000000000,  35    3.200000000000000,  36    3.000000000000000,  37    3.000000000000000,  38    2.500000000000000,  39    5.000000000000000,  40    3.000000000000000,  41    2.000000000000000,  42    4.000000000000000,  43    6.000000000000000,  44    1.000000000000000,  45    0.800000000000000,  46    2.100000000000000,  47    2.800000000000000,  48    4.200000000000000,  49    1.000000000000000,  50    2.240000000000000,  51    3.500000000000000,  52    1.200000000000000,  53    2.240000000000000,  54    2.000000000000000,  55    0.420000000000000,  56    0.100000000000000,  57    0.250000000000000,  58    0.900000000000000,  59    1.500000000000000,  60    1.500000000000000,  61    0.870000000000000,  62    6.000000000000000,  63    3.250000000000000,  64    3.000000000000000,  65    0.020000000000000,  66    0.173500000000000,  67    0.128300000000000,  68    0.380000000000000,  69    0.060000000000000;
param GenLocation :=    1            8,   2           10,   3           20,   4           63,   5           76,   6           84,   7           91,   8           92,   9           98,  10          108,  11          119,  12          124,  13          125,  14          138,  15          141,  16          143,  17          146,  18          147,  19          149,  20          152,  21          153,  22          156,  23          170,  24          171,  25          176,  26          177,  27          185,  28          186,  29          187,  30          190,  31          191,  32          198,  33          213,  34          220,  35          221,  36          222,  37          227,  38          230,  39          233,  40          236,  41          238,  42          239,  43          241,  44          242,  45          243,  46         7001,  47         7002,  48         7003,  49         7011,  50         7012,  51         7017,  52         7023,  53         7024,  54         7039,  55         7044,  56         7049,  57         7055,  58         7057,  59         7061,  60         7062,  61         7071,  62         7130,  63         7139,  64         7166,  65         9002,  66         9051,  67         9053,  68         9054,  69         9055;


# Bus data:
